client_id,clnt_tenure_yr,clnt_tenure_mnth,clnt_age,gendr,num_accts,bal,calls_6_mnth,logons_6_mnth,variation,visitor_id,visit_id,process_step,date_time
63507,27.0,331.0,31.5,M,2.0,63604.99,1.0,4.0,Test,292973074_17859813846,358688860_78936517040_61805,confirm,2017-04-13 20:05:05
63796,15.0,189.0,79.5,F,2.0,49159.28999999999,6.0,9.0,Test,564036747_43617938738,99423657_52558337806_531670,confirm,2017-03-30 13:33:12
63879,15.0,191.0,36.5,F,2.0,242925.89,3.0,6.0,Test,766754533_81650079980,748819228_75938353129_960043,confirm,2017-05-18 11:36:04
63955,14.0,173.0,19.0,M,2.0,69302.67,6.0,9.0,Test,765661732_27866554014,403063026_74812069140_792590,confirm,2017-05-09 19:45:22
64058,26.0,313.0,62.5,M,2.0,378569.04,6.0,9.0,Test,376212514_55894681954,611639750_11981700400_191917,confirm,2017-03-29 11:16:32
64635,28.0,337.0,70.0,M,3.0,51077.36,5.0,8.0,Test,458978041_31255485301,800813025_98386687269_268358,confirm,2017-05-19 08:21:34
64885,17.0,205.0,61.0,F,2.0,174277.44,1.0,4.0,Test,883068502_27848800024,188264439_77743710533_412993,step_1,2017-05-03 14:05:33
65221,13.0,156.0,51.5,F,2.0,158167.96000000002,2.0,5.0,Test,4276840_15054699139,223851699_19711415778_824412,confirm,2017-04-06 18:29:47
66160,5.0,66.0,24.5,U,3.0,141468.63,3.0,6.0,Test,978954790_49353031960,882800001_76024745817_550534,confirm,2017-04-13 11:34:42
66539,21.0,260.0,31.5,M,2.0,30098.62,0.0,3.0,Test,605189298_77006253196,457440372_81591405849_166871,confirm,2017-04-12 11:13:58
66930,5.0,71.0,63.0,U,2.0,89729.45999999999,1.0,5.0,Test,734350288_81750556426,372525391_51413201776_681488,step_3,2017-05-20 12:51:43
67390,11.0,136.0,30.0,F,2.0,50085.64,1.0,4.0,Test,341684336_18998852028,929804902_70347234666_169199,confirm,2017-06-02 17:20:21
67452,24.0,295.0,75.5,U,3.0,326951.92,5.0,8.0,Test,266011884_84652463200,680939895_22837666376_53098,confirm,2017-04-07 08:09:44
67845,30.0,369.0,85.0,F,2.0,160364.63,0.0,4.0,Test,49025663_80961170325,685504706_58227758389_557542,step_1,2017-03-30 16:24:21
67925,16.0,193.0,47.5,F,4.0,1169571.27,5.0,8.0,Test,207834758_83691442968,424449176_14511092812_205583,confirm,2017-03-29 17:34:53
68276,19.0,238.0,59.5,M,3.0,140757.33000000002,6.0,9.0,Test,978252446_10240099330,379543913_38164453173_768346,confirm,2017-04-14 08:31:31
68884,29.0,359.0,80.0,F,2.0,122636.58,0.0,3.0,Test,441180684_43479770070,141092984_43361546790_892627,step_3,2017-05-06 13:21:27
68886,16.0,196.0,51.5,F,3.0,130556.28,2.0,5.0,Test,615980025_4027510781,22789991_87967848347_232664,confirm,2017-04-23 13:47:28
69568,11.0,142.0,26.0,F,2.0,74271.62,0.0,3.0,Test,116900530_1731084430,476011779_24524225800_343850,step_3,2017-05-22 13:56:23
69591,21.0,255.0,28.0,F,2.0,64944.76,3.0,6.0,Test,216858913_53770699838,336449999_20505436643_146084,start,2017-04-02 18:15:56
70576,22.0,264.0,43.0,F,3.0,84377.1,6.0,9.0,Test,513752800_98215052334,50324469_59762492569_169369,confirm,2017-06-18 21:41:52
70863,12.0,144.0,85.0,F,2.0,157602.71000000002,6.0,9.0,Test,693738277_30776696878,675321758_25642033589_253652,start,2017-05-05 17:27:18
71159,5.0,70.0,29.0,F,2.0,46432.42,3.0,6.0,Test,214740816_63725162163,565801210_44173152859_82609,start,2017-04-09 13:04:56
72074,22.0,271.0,51.0,F,3.0,146135.76,6.0,9.0,Test,299110719_98392160503,219352266_77466986638_397414,confirm,2017-05-15 14:59:55
72388,5.0,70.0,54.0,U,2.0,35943.57,1.0,4.0,Test,70819629_34764690745,901971857_62926025527_217825,step_3,2017-04-13 14:25:18
72395,18.0,225.0,48.0,M,2.0,208866.05,4.0,7.0,Test,773646164_21249473485,826457357_74182695145_880036,confirm,2017-06-13 13:59:31
72915,5.0,70.0,39.5,M,3.0,215694.63,6.0,9.0,Test,824678189_57718831196,793714826_96157536591_306076,confirm,2017-04-01 20:44:56
72916,4.0,57.0,34.5,U,2.0,30046.66,1.0,4.0,Test,880627155_51729533037,621834962_9639031044_870571,confirm,2017-03-29 20:25:10
72988,10.0,127.0,21.0,M,2.0,46803.96,3.0,6.0,Test,509726992_95697515634,303539011_9013908524_164151,start,2017-06-02 14:40:41
73615,10.0,129.0,41.0,M,2.0,59781.96,0.0,3.0,Test,473900224_2950395096,92198522_86894862086_562216,confirm,2017-05-13 00:48:48
73648,14.0,169.0,53.5,M,4.0,990626.8,3.0,6.0,Test,40360257_23469897745,979369248_24495903230_300296,confirm,2017-04-03 21:26:06
74564,4.0,56.0,58.0,U,2.0,69899.54999999999,2.0,5.0,Test,815569575_43879545755,822829739_28512305033_684662,start,2017-06-15 15:21:54
74844,6.0,83.0,60.0,U,2.0,158375.89,3.0,7.0,Test,594766114_70581599688,623675995_58961827624_54065,start,2017-05-15 09:35:13
74976,10.0,125.0,47.5,M,2.0,90911.5,0.0,3.0,Test,809846003_57926678590,263786163_29851411293_612796,confirm,2017-04-26 20:32:18
75033,10.0,130.0,69.5,M,2.0,105037.11,5.0,8.0,Test,441194699_83718029731,960639191_34094319662_697906,confirm,2017-04-05 16:47:44
75490,8.0,102.0,24.5,M,2.0,35407.89,6.0,9.0,Test,624927408_57341416584,285083398_36039244424_414787,confirm,2017-04-02 22:20:07
76429,18.0,220.0,29.0,M,2.0,41369.28999999999,6.0,9.0,Test,716855974_2529319254,282887356_57349434515_432496,confirm,2017-06-07 08:16:38
76481,6.0,81.0,62.5,U,2.0,808107.3500000001,2.0,5.0,Test,234717028_96089057365,883801380_12410896271_58910,confirm,2017-04-06 10:18:17
76635,10.0,128.0,24.0,M,2.0,143740.8,2.0,5.0,Test,684284063_21218027653,407662718_20254969932_474252,step_2,2017-06-07 16:38:43
76775,16.0,196.0,67.0,M,2.0,23853.6,4.0,7.0,Test,910693228_71604201286,305839653_10284554895_424284,step_1,2017-03-30 12:38:08
77276,4.0,56.0,18.5,U,2.0,30116.53,1.0,4.0,Test,549636240_17059725554,648398501_14644602910_655229,confirm,2017-03-29 18:48:35
77513,11.0,142.0,33.5,F,2.0,68765.19,1.0,4.0,Test,549542040_9243616915,572459338_90294712339_721223,confirm,2017-03-30 12:40:20
77651,34.0,414.0,69.5,F,5.0,1666212.18,6.0,9.0,Test,355912482_89298904444,578146127_24906144270_805641,confirm,2017-04-26 21:58:55
77933,5.0,65.0,39.5,U,2.0,97418.69,3.0,6.0,Test,573076023_22043121115,491548410_34273379909_586656,confirm,2017-04-01 13:10:52
78720,5.0,65.0,32.0,U,2.0,36404.37,2.0,5.0,Test,323882352_16966901014,370752160_26333147430_541237,start,2017-04-21 12:20:17
78779,14.0,179.0,64.0,F,2.0,50922.85,6.0,9.0,Test,290887154_68130652789,758386474_39425063332_66106,start,2017-04-10 19:46:14
79452,10.0,124.0,45.5,F,2.0,25497.63,1.0,4.0,Test,832864808_81107690410,596949370_84842212017_806236,confirm,2017-04-16 10:58:16
79669,15.0,189.0,61.0,M,2.0,441028.66,6.0,9.0,Test,522553224_38366941939,298501331_14855321311_568712,step_1,2017-03-29 14:32:40
79897,7.0,86.0,54.5,U,2.0,56925.81,6.0,9.0,Test,868256313_65111824139,247899566_31294586963_55118,confirm,2017-04-03 09:08:24
80006,29.0,349.0,71.5,M,2.0,107857.11,6.0,9.0,Test,817611526_99915676607,147528746_96707175968_366138,confirm,2017-04-20 21:12:21
80126,6.0,75.0,64.0,U,2.0,41674.77,1.0,4.0,Test,551735811_73042234760,866612425_67352651041_73279,confirm,2017-06-19 09:58:23
80275,21.0,253.0,62.5,M,2.0,418691.28,2.0,5.0,Test,351892697_33634242105,819217678_51431004320_190843,confirm,2017-04-15 19:09:18
80479,20.0,245.0,64.5,M,2.0,29173.38,4.0,7.0,Test,786698906_63688931496,127522890_84207933291_768178,confirm,2017-05-04 13:35:46
80801,13.0,162.0,36.0,M,2.0,62262.4,6.0,9.0,Test,585155814_72398226475,301945212_38001442640_403731,step_3,2017-05-10 16:43:36
81119,4.0,56.0,31.0,U,2.0,39921.5,3.0,6.0,Test,985083010_3798485190,907692700_32537216193_68731,start,2017-04-05 11:17:28
81303,8.0,107.0,54.5,M,2.0,80813.12,6.0,9.0,Test,422953578_81124801582,379346034_13262604316_787756,confirm,2017-03-29 13:01:22
81720,10.0,131.0,67.5,F,3.0,57902.44,5.0,8.0,Test,447564378_71601113780,518898444_82980040027_234873,confirm,2017-04-18 11:17:23
82206,24.0,288.0,49.5,F,3.0,181894.53,4.0,7.0,Test,708608244_75483841084,286069617_38557393159_690109,confirm,2017-03-29 14:39:01
82560,21.0,258.0,63.0,F,2.0,45624.72,4.0,7.0,Test,788891716_30233411263,896535474_10271114059_88259,start,2017-04-10 20:55:02
82772,6.0,73.0,46.5,U,2.0,77769.58,0.0,3.0,Test,834461244_64652417433,71687832_16683710318_828323,confirm,2017-05-14 15:37:15
83507,8.0,97.0,25.5,U,2.0,27712.32,1.0,4.0,Test,514671832_96679230042,855723785_84131095300_586360,confirm,2017-03-29 12:07:08
83585,5.0,60.0,33.5,U,3.0,69290.65,6.0,9.0,Test,575576646_4763934464,417685481_26603016695_853600,confirm,2017-04-19 13:11:42
83795,15.0,188.0,71.5,F,2.0,206570.43,6.0,9.0,Test,416513102_92928946465,680634076_99815567373_83871,confirm,2017-04-23 14:32:52
84464,8.0,97.0,41.5,U,2.0,30395.72,1.0,4.0,Test,128666184_89888585724,683635539_12487718385_835920,confirm,2017-03-30 22:04:28
84596,21.0,253.0,44.0,F,2.0,45777.19,6.0,9.0,Test,146952063_90069386714,964045172_87458357902_455802,start,2017-06-19 23:16:09
84658,4.0,53.0,41.0,M,2.0,85191.7,6.0,9.0,Test,546100967_29431500871,152881269_58108170442_334346,confirm,2017-06-12 22:57:26
84976,6.0,76.0,38.5,U,2.0,73417.36,6.0,9.0,Test,876787261_95936074518,139734574_32428959876_504129,confirm,2017-04-14 17:21:29
86035,22.0,271.0,54.5,F,3.0,125739.87,0.0,3.0,Test,979966534_72796203514,867908396_92864065561_319387,confirm,2017-04-10 19:10:24
86780,30.0,370.0,61.0,M,2.0,30461.48,0.0,3.0,Test,232895288_25484681291,218972230_66329892338_843184,start,2017-04-21 07:55:56
86877,4.0,58.0,28.0,U,2.0,40308.74,1.0,4.0,Test,816834338_74160924176,37618547_92916428039_619239,confirm,2017-05-04 13:58:22
87424,14.0,179.0,29.5,F,2.0,35989.0,0.0,3.0,Test,84213313_86787354459,744984245_39033237041_236989,confirm,2017-04-20 00:54:10
87449,9.0,108.0,28.5,M,4.0,440089.83,6.0,9.0,Test,888102964_6488894424,415984745_87873560572_185393,confirm,2017-04-23 20:25:22
87915,26.0,315.0,21.0,F,2.0,51162.44,3.0,6.0,Test,81198089_17713418693,915189057_97775849314_580608,start,2017-04-26 11:48:13
88986,6.0,82.0,45.0,U,2.0,52646.41,1.0,4.0,Test,498752394_21356286082,956423424_65522931549_940051,step_1,2017-04-24 20:29:20
89039,18.0,224.0,70.5,F,2.0,24093.76,1.0,4.0,Test,266717833_98903612091,771591919_12450338520_978128,confirm,2017-04-12 11:52:59
89257,7.0,90.0,49.0,U,2.0,30011.88,0.0,3.0,Test,65817620_32947336828,411612845_23853070267_556748,start,2017-06-03 11:56:33
89604,6.0,77.0,32.5,U,4.0,103123.7,6.0,9.0,Test,722831704_51645599891,940861169_94441727859_945186,confirm,2017-04-05 13:24:28
89693,11.0,142.0,35.5,M,3.0,84456.48,5.0,8.0,Test,883231788_18862451178,9364883_13258054750_277152,confirm,2017-04-05 11:05:24
89812,16.0,200.0,49.0,M,2.0,32609.05,5.0,8.0,Test,937318017_10820435928,291408827_7422142742_681129,start,2017-06-06 10:17:52
89959,10.0,120.0,38.5,F,2.0,101858.64,4.0,7.0,Test,538130571_96270266585,285484394_68232793534_608817,confirm,2017-04-03 11:12:27
90324,14.0,174.0,45.0,F,2.0,165488.26,0.0,3.0,Test,186662783_10817257186,958190931_51635980078_332575,confirm,2017-05-15 23:26:20
90360,12.0,148.0,32.5,F,2.0,79842.73,6.0,9.0,Test,618598052_41285219145,158177939_46779977147_442843,confirm,2017-04-05 09:53:33
90383,21.0,258.0,22.0,F,2.0,29584.71,0.0,3.0,Test,751336704_88405121065,801108460_2750646931_975609,start,2017-05-28 10:39:27
91110,5.0,68.0,69.5,U,2.0,25168.1,3.0,6.0,Test,310329361_42239430387,582505799_81625227501_631818,confirm,2017-04-12 11:27:48
91254,11.0,132.0,32.5,M,2.0,100693.72,4.0,7.0,Test,624344848_84479433023,772589047_47170384977_295277,confirm,2017-04-09 08:17:29
91443,13.0,165.0,35.5,U,2.0,30371.12,4.0,7.0,Test,678990661_20399363727,308622971_78898234019_725394,confirm,2017-04-07 14:52:16
91633,13.0,161.0,66.5,F,2.0,215699.98,3.0,6.0,Test,178563390_23741004084,619662771_70051122106_772990,confirm,2017-04-05 14:32:48
92066,16.0,202.0,38.5,F,2.0,50041.94,3.0,6.0,Test,823785517_69017572651,767139119_96369959898_876291,confirm,2017-05-07 11:16:03
92137,6.0,73.0,24.5,U,3.0,63038.48,4.0,7.0,Test,587122839_77968384420,977932583_34236140955_582637,confirm,2017-03-15 11:10:37
92665,5.0,70.0,35.0,U,3.0,87511.85,5.0,8.0,Test,832509920_54033483626,750422081_83343767279_250,step_3,2017-04-10 19:52:32
92864,4.0,58.0,28.0,U,2.0,29388.53,0.0,3.0,Test,315889830_67207264956,944848622_16327110233_546113,step_1,2017-03-29 09:58:19
93137,27.0,328.0,67.5,M,3.0,255008.2,3.0,6.0,Test,112990311_12712336723,57300360_49130215483_535174,confirm,2017-04-12 15:12:02
93370,13.0,157.0,34.0,M,3.0,94987.29,5.0,8.0,Test,771276512_67573536983,511148347_98027491429_756769,start,2017-05-14 17:51:29
93480,25.0,300.0,65.0,F,2.0,234362.03,6.0,9.0,Test,30900012_89045826753,440200522_59716441106_995696,confirm,2017-05-08 07:30:49
93610,9.0,118.0,58.5,M,2.0,52592.73,4.0,7.0,Test,777650406_84069800466,174577322_36212807338_455989,confirm,2017-03-31 01:22:23
93751,7.0,84.0,65.0,U,2.0,51637.59,5.0,8.0,Test,294729789_51014024713,66587528_95065337991_255436,start,2017-05-09 16:57:03
93870,24.0,288.0,67.5,F,3.0,447075.08,3.0,6.0,Test,387100698_98924994192,687895566_3953259668_3017,confirm,2017-04-14 18:20:13
93915,5.0,70.0,53.5,U,2.0,50251.67,2.0,5.0,Test,122063064_22490029408,108622316_94547093641_110646,confirm,2017-04-12 14:12:12
94234,7.0,93.0,40.0,U,2.0,25821.77,4.0,7.0,Test,851960130_8659045964,399976976_76622428861_73973,step_3,2017-05-07 11:21:18
94552,23.0,283.0,67.0,M,4.0,1516124.85,6.0,9.0,Test,432243928_51927256408,820736879_79487725607_431059,start,2017-05-13 12:17:25
94662,9.0,111.0,50.0,F,2.0,35291.45,3.0,6.0,Test,903987317_91896449276,558892563_13920390389_580537,start,2017-04-12 17:02:49
94767,6.0,79.0,31.0,U,3.0,34125.23,0.0,3.0,Test,187560449_16280791382,648100153_13456386405_889865,confirm,2017-06-06 11:47:50
94914,21.0,253.0,84.0,M,2.0,54809.92999999999,4.0,7.0,Test,185277632_55508062441,210479621_13616728062_311887,start,2017-04-19 21:00:02
95035,9.0,109.0,43.5,M,2.0,122439.85,1.0,4.0,Test,740191793_15566242582,614161976_58732816103_466584,confirm,2017-04-19 13:41:52
95199,5.0,65.0,43.5,U,2.0,39415.49,5.0,8.0,Test,860679584_33387600337,400896112_93814850698_688450,confirm,2017-03-29 11:36:45
95453,6.0,72.0,34.5,U,2.0,55480.7,0.0,3.0,Test,8780335_22711124934,838547461_8870003354_311669,confirm,2017-03-27 15:14:06
96190,7.0,95.0,56.5,U,2.0,29765.61,0.0,3.0,Test,155187116_95404281280,284864284_64968477406_378613,confirm,2017-04-12 17:06:49
96787,21.0,260.0,53.5,F,2.0,243856.44,5.0,8.0,Test,106981092_53960920167,458484632_9985749526_58896,confirm,2017-04-03 21:00:31
97147,15.0,190.0,55.0,M,2.0,287351.55,6.0,9.0,Test,486574527_56537847245,349433838_95321433841_938900,step_1,2017-04-06 10:16:55
97424,8.0,97.0,26.5,U,2.0,82149.98,6.0,9.0,Test,945537337_76930664907,676582741_74004311302_637151,confirm,2017-04-05 11:13:47
97590,20.0,241.0,57.5,F,3.0,144610.18,6.0,9.0,Test,438192032_99475936573,526840835_57363624922_397644,confirm,2017-04-26 19:33:55
98248,6.0,83.0,60.0,U,2.0,262612.85,6.0,9.0,Test,426011023_70057435221,582702531_22600689974_317742,start,2017-05-28 11:14:04
98337,4.0,58.0,59.5,U,2.0,33394.7,6.0,9.0,Test,791268419_47031531956,741531807_5392441196_917698,confirm,2017-04-10 13:45:21
99208,17.0,208.0,47.5,M,2.0,24854.54,1.0,4.0,Test,319069220_83653200651,452433294_78757334885_318865,confirm,2017-04-23 20:26:06
100118,10.0,126.0,34.0,M,2.0,93885.21,3.0,6.0,Test,244391209_1606080843,347315206_4501865796_895799,start,2017-04-15 15:30:47
100250,15.0,184.0,73.5,F,2.0,116090.3,3.0,6.0,Test,50881566_47435184410,78104213_89139269780_955356,confirm,2017-04-02 16:04:49
100940,15.0,190.0,47.0,U,2.0,178212.88,6.0,9.0,Test,826724117_20984938792,394323312_11095068897_782032,start,2017-06-19 17:43:02
101220,6.0,82.0,72.0,U,2.0,96098.96,2.0,5.0,Test,89296025_66997514521,889940045_76429658646_227709,start,2017-04-10 17:04:32
102884,6.0,75.0,66.0,F,2.0,385418.25,2.0,5.0,Test,8325952_82544564199,193365580_59242100880_338967,step_2,2017-04-07 13:10:27
103622,4.0,58.0,24.5,U,2.0,44031.67,1.0,4.0,Test,247918770_64527325923,385168450_451051977_830365,confirm,2017-04-24 13:41:40
103627,11.0,135.0,63.0,M,2.0,307115.78,6.0,9.0,Test,881955108_44786513438,108928315_10447608302_593541,confirm,2017-06-05 08:44:45
103669,5.0,64.0,38.5,M,2.0,49681.33,6.0,9.0,Test,988276848_15432517939,223357755_92262131961_347333,confirm,2017-04-04 16:06:54
104190,5.0,69.0,24.0,U,2.0,30677.45,6.0,9.0,Test,233141449_31045903960,338811117_80818195698_433043,start,2017-05-01 16:39:18
104643,11.0,143.0,64.0,M,3.0,100801.42,5.0,8.0,Test,605316783_64041255739,615361449_65064633221_96676,start,2017-04-09 21:28:25
104972,15.0,183.0,54.0,M,2.0,45897.02,5.0,8.0,Test,530745219_93017568086,683757465_87496816842_962892,confirm,2017-06-04 07:20:28
106102,5.0,70.0,61.0,U,2.0,41637.32,0.0,3.0,Test,210067768_31857521930,204063798_66983218108_197927,start,2017-04-09 22:39:43
106137,8.0,103.0,51.0,F,2.0,57980.78,3.0,6.0,Test,669399269_76503053253,717902800_76944918861_511271,start,2017-04-06 20:01:45
106501,30.0,371.0,53.5,F,2.0,253179.08,3.0,6.0,Test,705714635_90761190313,260256878_76728362673_287383,confirm,2017-03-29 17:31:21
108419,8.0,101.0,62.5,U,2.0,265422.21,6.0,9.0,Test,302323057_460725211,257867077_44254240231_410826,confirm,2017-04-22 21:01:22
108892,4.0,54.0,49.5,U,2.0,30917.58,1.0,4.0,Test,631907002_66781105943,206725886_90845966752_866170,confirm,2017-04-04 22:31:00
109662,17.0,204.0,54.5,M,2.0,177964.89,6.0,9.0,Test,219601382_56270107115,747756614_58543207345_76672,confirm,2017-03-30 12:03:17
110028,16.0,197.0,62.5,M,2.0,246589.93,5.0,8.0,Test,724068672_70419850586,291344952_64443458224_204932,confirm,2017-03-31 17:58:32
110212,21.0,254.0,54.5,F,3.0,72596.48,1.0,4.0,Test,550790319_20855504662,688457891_63774154784_788403,confirm,2017-04-20 11:45:05
110288,5.0,70.0,47.0,U,3.0,46136.5,1.0,4.0,Test,366926355_98025737046,432957935_62640885031_773465,start,2017-03-22 12:38:55
110772,6.0,73.0,55.5,U,2.0,50050.5,3.0,6.0,Test,407832057_61100405773,764694720_56865792712_663679,confirm,2017-04-12 14:32:45
111162,5.0,60.0,33.0,M,2.0,46694.66,5.0,8.0,Test,14063373_99841751710,372060546_74335741142_848367,start,2017-06-11 21:19:32
112766,4.0,59.0,36.5,U,2.0,93009.16,0.0,3.0,Test,830461011_47599544690,551725645_8957381599_376572,confirm,2017-04-26 08:59:02
113597,9.0,109.0,31.0,F,2.0,90741.84,6.0,9.0,Test,334625081_72604094816,475715999_28798040211_30938,step_1,2017-03-29 20:50:33
113852,8.0,104.0,25.5,M,2.0,49981.74,4.0,7.0,Test,110417814_65909855915,599047919_49846763360_303625,confirm,2017-04-05 10:09:48
113903,14.0,172.0,69.0,F,2.0,63151.94,0.0,3.0,Test,36821990_2580426091,392653641_26599764825_225961,step_1,2017-05-06 10:57:31
113951,12.0,148.0,64.5,F,2.0,33519.11,1.0,4.0,Test,770986782_17192613679,568884703_56658290807_70078,confirm,2017-04-22 14:54:47
113964,12.0,155.0,53.0,M,2.0,50369.36,6.0,9.0,Test,183033707_32177214286,504658908_60900268727_681834,start,2017-06-03 07:39:31
114542,22.0,267.0,26.5,M,2.0,35817.09,6.0,9.0,Test,869181467_30075960218,814169608_84565696682_674654,confirm,2017-04-05 15:36:52
115163,17.0,214.0,38.5,M,2.0,47596.06,2.0,5.0,Test,343193814_89029812271,766309474_70995417510_125820,confirm,2017-04-13 12:21:20
115570,12.0,144.0,25.5,F,2.0,41511.2,1.0,5.0,Test,817647594_7807286123,372325184_7489865227_435604,confirm,2017-04-12 12:46:10
115839,15.0,190.0,52.0,F,2.0,45493.92,4.0,7.0,Test,179675442_10417237405,589184084_49689140840_642711,start,2017-04-02 15:05:54
116248,21.0,260.0,43.0,M,2.0,185805.4,4.0,7.0,Test,356908284_14918196069,271580609_92274928751_190003,step_1,2017-04-05 11:05:52
116384,4.0,59.0,31.5,U,3.0,66811.1,6.0,9.0,Test,175389753_25530095819,511299439_23991678956_855475,confirm,2017-03-29 11:36:31
117032,10.0,126.0,59.5,M,2.0,298122.4,6.0,9.0,Test,706284228_89294071101,128537977_3101309779_268222,confirm,2017-04-12 13:19:53
117276,5.0,65.0,71.5,U,2.0,28116.18,1.0,4.0,Test,674723958_89748234102,775424570_25735100870_993990,confirm,2017-04-05 18:38:48
117457,6.0,82.0,26.5,U,2.0,24717.84,6.0,9.0,Test,571761037_41848791427,962829120_43106036859_74784,confirm,2017-04-09 09:56:10
117520,7.0,84.0,26.5,U,2.0,57780.36,1.0,4.0,Test,992829917_95691820229,308045866_76209829280_657888,confirm,2017-04-08 22:05:19
117916,6.0,72.0,28.5,U,3.0,180578.01,6.0,9.0,Test,9221636_77760367759,316063122_87877990809_481480,confirm,2017-04-05 00:55:28
118446,4.0,49.0,55.5,F,2.0,27797.44,1.0,4.0,Test,919428562_91859575137,426085278_98778048556_468911,confirm,2017-06-02 11:22:23
118576,15.0,189.0,50.0,M,2.0,34221.69,0.0,3.0,Test,428885201_32390170279,643980242_41220272878_451693,step_2,2017-05-10 16:22:17
118966,6.0,78.0,63.0,U,2.0,77358.67,4.0,8.0,Test,408771549_67362994578,306620485_61426600321_78538,confirm,2017-06-20 16:52:17
119006,6.0,75.0,25.0,U,2.0,36554.67,1.0,5.0,Test,447381795_2977752189,485523234_18675905932_448191,start,2017-04-15 13:17:42
119599,5.0,67.0,33.0,U,2.0,45872.53,5.0,8.0,Test,738922298_6931161127,783456419_52933831093_975902,start,2017-04-18 22:06:16
119634,13.0,165.0,34.5,U,2.0,86417.53,2.0,5.0,Test,820059231_33797236671,763070877_39147641592_532833,confirm,2017-04-15 16:43:47
120089,14.0,179.0,43.0,F,2.0,129764.11,0.0,3.0,Test,122074080_37259875301,987832642_44194107131_678731,confirm,2017-06-04 11:18:58
120351,4.0,56.0,29.5,U,2.0,91840.51,6.0,9.0,Test,811653600_94281723105,326473214_46769830447_902879,confirm,2017-04-05 13:26:38
120660,9.0,110.0,72.5,M,3.0,965677.89,3.0,6.0,Test,586058163_24930070835,966681909_43584724361_762892,confirm,2017-04-20 09:04:07
120830,21.0,253.0,52.5,F,2.0,281501.51,6.0,9.0,Test,271327677_52020751414,942162831_96143093787_172438,confirm,2017-04-05 21:19:24
121029,5.0,70.0,65.5,U,2.0,29846.31,2.0,5.0,Test,398793468_24903416953,431979342_47443288792_732314,confirm,2017-03-31 22:30:40
121238,7.0,87.0,29.5,U,2.0,31603.84,1.0,4.0,Test,246891072_32800864789,517982539_47497503649_41263,confirm,2017-04-01 21:15:30
121354,5.0,60.0,30.5,U,2.0,35592.44,5.0,8.0,Test,147210078_5238634778,147884375_37844455907_183309,confirm,2017-03-29 11:21:14
