client_id,clnt_tenure_yr,clnt_tenure_mnth,clnt_age,gendr,num_accts,bal,calls_6_mnth,logons_6_mnth,variation,visitor_id,visit_id,process_step,date_time
76424,7.0,95.0,69.5,U,2.0,445627.21,6.0,9.0,Control,85256436_19393418944,666259932_30158765419_291737,confirm,2017-03-29 12:23:08
76776,27.0,330.0,62.5,M,2.0,56115.88,1.0,4.0,Control,706771837_52194723708,489847726_61096430876_289538,step_1,2017-04-25 13:31:33
77071,5.0,69.0,46.5,U,2.0,35284.29,1.0,4.0,Control,664003424_86243725561,196829956_78389432235_899482,confirm,2017-04-05 19:30:16
78728,6.0,76.0,34.0,U,3.0,49798.3,4.0,7.0,Control,499189400_86050658999,250443296_82443015278_134841,start,2017-04-09 19:27:02
78917,24.0,296.0,68.0,M,2.0,341682.08,3.0,7.0,Control,58891198_41860073058,470832660_58339568365_857108,step_1,2017-04-19 18:17:28
79127,27.0,331.0,64.5,F,2.0,484262.45,6.0,9.0,Control,733405585_83563406693,901654834_87975610545_923142,step_1,2017-04-01 09:28:44
79229,15.0,182.0,42.0,F,2.0,62537.7,2.0,5.0,Control,179971696_7965661641,561436211_18783696711_699,start,2017-06-11 12:42:56
79571,10.0,122.0,53.0,F,2.0,228555.67,4.0,7.0,Control,55921025_8176529377,728637839_6650605898_524640,confirm,2017-05-15 11:09:30
79679,14.0,168.0,57.5,F,2.0,35868.44,3.0,6.0,Control,337095511_72786880840,671678169_35863832283_449142,confirm,2017-04-23 10:16:25
79819,14.0,178.0,42.0,M,2.0,1272087.54,4.0,7.0,Control,168395244_62008133376,363478814_7080330329_326682,start,2017-05-17 17:54:26
80127,15.0,185.0,45.5,M,4.0,178829.02999999997,6.0,9.0,Control,858269111_61883090367,444297956_41562715974_81366,step_1,2017-04-03 12:38:08
80241,13.0,157.0,65.0,F,2.0,33963.69,4.0,7.0,Control,929042007_13315662273,298772047_66491454995_483348,step_1,2017-06-13 11:46:47
80559,15.0,181.0,51.5,F,3.0,44164.31,1.0,4.0,Control,347902156_96782120120,950556724_50227040239_475948,confirm,2017-04-17 14:50:54
80915,9.0,112.0,48.0,M,2.0,71263.61,6.0,9.0,Control,116710954_32986424063,844990761_5997763085_393689,confirm,2017-05-19 17:49:47
81102,34.0,408.0,58.5,M,3.0,135623.99,6.0,9.0,Control,686459683_83483963961,530790597_67013394162_64513,confirm,2017-04-19 15:44:04
81601,4.0,57.0,32.5,U,3.0,116399.3,5.0,8.0,Control,70574991_44970081212,798189280_87684454562_747207,confirm,2017-04-16 20:45:15
81816,8.0,102.0,51.0,U,2.0,40549.35,0.0,3.0,Control,840165069_79914946536,122209811_54403341941_899,step_2,2017-04-15 20:04:07
81976,24.0,289.0,52.5,F,2.0,274847.33,0.0,3.0,Control,651554010_72966877074,352605520_96472725570_616578,confirm,2017-04-14 13:02:30
82376,11.0,142.0,32.0,M,2.0,36187.4,6.0,9.0,Control,856800536_87449538307,478373048_25134460781_130789,confirm,2017-06-15 11:31:31
82566,12.0,148.0,74.5,M,2.0,25887.67,2.0,5.0,Control,165705561_99663584734,387837390_93719368233_907523,confirm,2017-04-07 11:12:54
82712,22.0,272.0,59.0,F,3.0,255048.74,2.0,5.0,Control,534347774_70632241399,58187236_61946328841_581566,start,2017-04-24 18:33:44
82723,4.0,58.0,35.0,U,2.0,77802.83,3.0,6.0,Control,43564677_63716938425,137255036_83717231435_6015,start,2017-05-08 13:30:57
82869,8.0,101.0,27.5,U,2.0,32542.3,1.0,4.0,Control,122268084_82834617656,802395828_6682877662_168362,confirm,2017-04-05 11:20:13
83158,16.0,196.0,54.5,F,2.0,65664.87,0.0,3.0,Control,263643184_50689332447,668882295_30178735960_182070,confirm,2017-04-17 08:52:55
83447,17.0,214.0,48.5,M,2.0,190150.37,6.0,9.0,Control,554387165_75950158076,930956303_25456975683_487624,confirm,2017-04-02 16:13:57
83683,5.0,68.0,31.0,U,2.0,62792.96,6.0,9.0,Control,642395897_45801693855,93644698_78281667868_627242,start,2017-04-05 11:28:06
84108,6.0,80.0,60.0,U,2.0,269677.92,4.0,7.0,Control,168640190_92458128138,357865259_508754818_832956,confirm,2017-05-10 17:04:58
84480,12.0,154.0,58.5,F,2.0,36141.56,2.0,5.0,Control,681681248_35009595637,642968424_67412904298_47809,start,2017-04-06 12:01:57
84624,20.0,243.0,46.5,U,2.0,86439.87,1.0,4.0,Control,862164494_85494890959,422193671_75218862365_804168,confirm,2017-04-12 11:28:08
85097,11.0,137.0,65.0,M,3.0,657489.4,4.0,7.0,Control,857348223_18277703314,277248187_18179523868_438999,start,2017-05-05 14:01:54
85286,25.0,301.0,22.0,M,2.0,25235.17,2.0,5.0,Control,627726394_4979888433,917624845_75991358926_910006,step_1,2017-05-10 18:48:32
85515,28.0,342.0,75.0,F,2.0,45766.9,1.0,4.0,Control,631484806_26776875094,586011869_60985806310_211797,step_3,2017-04-21 12:19:59
85793,6.0,82.0,63.5,U,2.0,62159.88,3.0,6.0,Control,674283561_71837039651,653764728_56521876719_931774,confirm,2017-04-15 08:12:53
86499,5.0,69.0,21.5,U,2.0,36656.0,2.0,5.0,Control,466318496_92684807059,208261982_71575007952_93784,confirm,2017-04-12 13:45:10
86616,5.0,60.0,30.5,U,2.0,38001.13,6.0,9.0,Control,213285569_94748296377,260817534_34952385611_28292,confirm,2017-03-29 15:54:20
86699,23.0,286.0,27.5,M,2.0,32339.26,2.0,5.0,Control,78778412_65842551903,193051099_27203058364_390971,confirm,2017-04-19 11:04:39
87162,26.0,317.0,63.5,M,3.0,2189968.42,6.0,9.0,Control,364357975_49403410686,831769083_79512590962_336601,confirm,2017-05-23 09:43:27
87218,5.0,70.0,27.5,U,2.0,54924.77,6.0,9.0,Control,235114755_24477340433,557340204_35677035322_784350,step_1,2017-04-02 11:53:14
87300,5.0,70.0,27.5,U,2.0,44234.56,1.0,4.0,Control,910782635_46965641357,790735036_83228465635_51007,confirm,2017-04-04 13:07:47
88378,3.0,47.0,61.0,U,2.0,240872.67,6.0,9.0,Control,468856842_41982705828,102011341_65573429752_679025,start,2017-05-09 20:35:02
88723,3.0,46.0,66.5,F,3.0,196777.77,5.0,9.0,Control,214205555_46022098554,651593502_90678043307_347942,confirm,2017-04-11 11:04:50
88759,23.0,286.0,73.5,M,2.0,75154.45,2.0,5.0,Control,436545321_8320042974,965817577_9940831616_40420,confirm,2017-03-31 11:04:35
89052,15.0,186.0,49.5,M,2.0,43000.55,0.0,3.0,Control,582571766_59090417636,514082461_39355901015_885920,confirm,2017-04-12 15:06:00
89108,15.0,189.0,44.5,F,2.0,156971.33000000002,3.0,6.0,Control,365572967_15193040764,387704599_68740390385_217814,confirm,2017-04-14 15:33:00
89116,18.0,219.0,23.5,M,2.0,115852.67,4.0,7.0,Control,131621681_61341097127,541521363_75707309625_805474,confirm,2017-04-12 14:11:25
89645,12.0,145.0,32.0,F,2.0,101009.18,2.0,5.0,Control,716961383_38654136848,841936333_44588769554_688741,step_2,2017-05-07 01:48:35
90596,4.0,55.0,48.0,F,2.0,325687.11,5.0,8.0,Control,930767984_73483499005,11720986_52679762149_836806,confirm,2017-05-12 17:35:10
92808,5.0,71.0,47.0,U,2.0,54410.67,0.0,3.0,Control,71801669_99649736115,46962477_92665058082_16859,confirm,2017-06-19 23:00:05
93127,8.0,97.0,44.0,U,2.0,63226.31,4.0,7.0,Control,44559662_12767213448,115049717_82186765278_162124,confirm,2017-06-20 13:30:02
94012,16.0,197.0,71.0,F,3.0,1495486.24,5.0,8.0,Control,528507834_88021797735,119047297_40552270332_210558,confirm,2017-05-30 17:48:08
94510,9.0,109.0,45.0,M,3.0,76675.48,6.0,9.0,Control,559106925_12482260097,624814900_38176598924_488296,step_3,2017-04-28 07:12:51
94778,8.0,101.0,64.5,U,2.0,173731.26,4.0,7.0,Control,3815196_38250000729,25602435_84415570757_170448,confirm,2017-04-12 20:17:41
96548,14.0,173.0,63.0,F,3.0,44508.44,1.0,4.0,Control,904338263_71792264232,978926879_60826827685_317186,step_2,2017-03-29 11:43:34
96845,4.0,59.0,61.0,U,3.0,52771.42999999999,1.0,5.0,Control,7833554_1299514827,104072021_28244059579_597590,step_1,2017-05-28 14:33:07
97170,16.0,202.0,38.0,M,2.0,28863.99,4.0,7.0,Control,981280744_120143523,363607886_52777929750_66476,step_1,2017-04-23 20:35:06
97322,5.0,69.0,35.0,U,2.0,31812.06,2.0,5.0,Control,708759430_36042403602,395167409_23016265521_975043,start,2017-04-12 11:27:13
97723,15.0,186.0,27.5,M,2.0,87408.56,4.0,7.0,Control,917474705_90488900889,557900702_1443110889_97332,confirm,2017-04-08 20:27:21
97966,9.0,109.0,40.0,M,2.0,46556.82,2.0,5.0,Control,299693118_1709178452,394527525_40937132615_101660,step_2,2017-06-09 15:36:27
98860,8.0,103.0,29.0,U,2.0,27295.26,3.0,6.0,Control,866611844_2262347832,55275547_42495962544_38757,confirm,2017-05-24 08:27:55
99149,12.0,150.0,35.5,F,2.0,87226.92,6.0,9.0,Control,909607784_38540978421,886938693_1531200676_505100,confirm,2017-04-24 11:30:16
99811,13.0,167.0,38.5,F,2.0,127989.93,6.0,9.0,Control,433614331_56537729809,351444433_49073302132_618599,confirm,2017-04-11 23:33:51
100503,8.0,106.0,21.0,M,3.0,52099.62,6.0,9.0,Control,179430940_22221667793,658870887_30901269734_975842,confirm,2017-06-14 13:52:07
100888,7.0,92.0,40.5,U,2.0,224604.12,3.0,6.0,Control,46089148_27111188039,211095512_75360565241_481870,confirm,2017-04-05 14:05:06
101143,9.0,112.0,68.0,M,2.0,56628.39,4.0,7.0,Control,139982381_84644169736,122201190_72593720351_530630,start,2017-04-19 12:09:56
101246,6.0,75.0,59.0,M,3.0,315998.6,4.0,8.0,Control,475832867_1353726342,36300580_33898644327_590746,start,2017-06-18 15:52:03
101818,13.0,158.0,46.5,F,2.0,41108.67999999999,4.0,7.0,Control,258778250_59138244870,930527128_42643983742_39666,confirm,2017-04-04 09:07:19
102859,7.0,89.0,72.0,U,2.0,57714.95,2.0,5.0,Control,515656502_36819456445,405828420_54957579238_161129,start,2017-04-06 10:36:41
103515,18.0,220.0,45.5,F,2.0,59792.4,1.0,6.0,Control,749934293_7492291070,194972189_76882368612_182418,confirm,2017-03-24 11:25:51
104328,8.0,106.0,36.5,M,3.0,125732.44,6.0,9.0,Control,666284448_77182038358,608743701_61841225194_768988,confirm,2017-04-14 09:33:30
104781,10.0,121.0,39.5,M,2.0,28228.64,1.0,4.0,Control,941164826_86972312621,509996251_50410209555_799062,confirm,2017-04-19 13:59:28
104884,28.0,346.0,83.0,M,3.0,182794.47,5.0,8.0,Control,4119383_9641819826,216192472_674338533_891808,confirm,2017-06-10 14:23:39
105007,9.0,118.0,35.0,F,2.0,34897.47,3.0,6.0,Control,676020267_36602664238,100030127_47967100085_936361,start,2017-03-22 11:07:49
105026,15.0,180.0,62.5,F,2.0,56041.6,6.0,9.0,Control,649410248_25903995082,959385465_32502040406_790829,confirm,2017-03-29 12:29:54
105357,23.0,283.0,82.0,F,2.0,448385.03,3.0,6.0,Control,570176024_72917068401,939866167_18710127879_515318,confirm,2017-05-02 13:58:53
105360,5.0,65.0,56.5,U,2.0,49990.47,2.0,5.0,Control,896606788_98437433340,974500019_68461884951_754811,confirm,2017-04-06 06:22:42
105623,10.0,121.0,36.0,U,2.0,25662.19,6.0,9.0,Control,2287956_63451426604,59756434_3815270231_788937,confirm,2017-06-12 13:44:23
106457,9.0,119.0,91.0,M,2.0,289064.42,6.0,9.0,Control,110662515_52050757677,170310826_68249200743_6666,start,2017-06-04 10:45:17
108335,4.0,58.0,25.0,U,2.0,29973.03,6.0,9.0,Control,532408575_29730210600,553081715_95559405778_757933,start,2017-04-17 21:11:25
108438,6.0,76.0,28.5,U,2.0,27972.64,4.0,7.0,Control,713067968_90441430889,378683572_78317997494_115312,confirm,2017-04-12 13:22:10
109175,4.0,58.0,38.0,U,2.0,47264.48,4.0,7.0,Control,910859847_69307434600,822969597_21666753713_823170,step_3,2017-05-31 10:56:41
109413,21.0,255.0,51.0,M,3.0,2149931.05,2.0,5.0,Control,74035521_61409207475,208339978_69493092960_50228,step_1,2017-04-09 12:06:58
109465,5.0,65.0,27.5,U,2.0,52054.67,0.0,3.0,Control,318713648_83247113994,99594047_67851338843_22807,confirm,2017-04-19 11:09:24
109859,28.0,338.0,67.5,F,2.0,533338.01,3.0,6.0,Control,475424419_54582427067,25390875_49061374430_150463,confirm,2017-03-29 19:43:03
109932,12.0,153.0,44.0,M,4.0,118520.54,4.0,7.0,Control,667191888_97273373713,66467173_99949555100_595984,step_1,2017-04-22 20:00:57
110890,22.0,274.0,83.0,F,2.0,158661.21999999997,0.0,3.0,Control,168860660_11275315011,866671154_76950596471_409249,step_1,2017-04-09 20:33:47
111012,8.0,97.0,30.0,U,2.0,59543.55,4.0,7.0,Control,978521250_81829593758,525039395_56915136454_61643,confirm,2017-05-09 17:42:38
111304,8.0,100.0,33.5,U,2.0,99011.94,0.0,3.0,Control,611496545_86719736966,823441166_39100221307_687178,confirm,2017-04-07 16:30:51
111477,20.0,249.0,55.0,F,3.0,84826.22,5.0,8.0,Control,266055493_52634308704,362306129_91367904050_813834,step_1,2017-05-23 14:42:25
112128,10.0,124.0,28.0,U,2.0,82314.39,3.0,6.0,Control,193725435_82130832832,532648910_25128882224_553708,confirm,2017-05-18 13:32:14
114459,22.0,264.0,49.0,U,2.0,35746.35,5.0,8.0,Control,698342456_20487912439,590506603_60903658892_94396,step_3,2017-05-26 11:41:19
114541,11.0,134.0,35.0,M,3.0,115103.84,3.0,6.0,Control,458674591_652536179,676663154_13678961019_524123,confirm,2017-05-09 08:51:24
114566,17.0,210.0,49.5,M,4.0,1207869.8299999998,6.0,9.0,Control,281540239_3389431136,700690501_35176375704_882428,confirm,2017-03-30 09:50:13
114780,7.0,89.0,28.0,U,2.0,58839.75,4.0,7.0,Control,443916307_40065251942,649021204_49139542298_583831,start,2017-03-30 16:34:41
115597,16.0,202.0,54.0,M,2.0,24678.8,6.0,9.0,Control,87995613_54379608893,914630741_10990124608_369792,step_1,2017-03-29 16:26:47
115834,6.0,80.0,43.0,U,2.0,77246.63,2.0,5.0,Control,79622908_59234823489,717252848_71744541449_477311,start,2017-04-15 07:52:34
115973,9.0,113.0,30.5,M,2.0,60878.64,1.0,4.0,Control,376941435_90052446593,922751477_14292738074_291780,confirm,2017-04-06 10:10:33
116345,14.0,176.0,51.5,F,2.0,99985.54,0.0,3.0,Control,748170178_5687634084,278396289_16332298653_326164,confirm,2017-04-15 08:54:24
116505,4.0,58.0,25.0,U,2.0,38586.87,2.0,5.0,Control,68004879_58357825889,900120892_12389985497_568634,start,2017-04-26 15:28:13
116682,11.0,140.0,45.0,F,2.0,52619.65,2.0,6.0,Control,436702882_86972469980,415705518_72114408901_541557,start,2017-03-29 16:49:39
116693,4.0,57.0,61.0,U,2.0,46047.78,3.0,6.0,Control,492090004_30432099852,868321161_62967752125_507567,confirm,2017-05-27 13:03:57
117320,13.0,159.0,58.0,F,2.0,44851.36,3.0,6.0,Control,568189616_48091165097,390023411_84261394617_252676,confirm,2017-05-21 03:39:07
117621,14.0,171.0,35.0,M,2.0,102118.4,3.0,6.0,Control,385927248_38218942237,154557732_67056820965_290346,confirm,2017-06-12 14:39:11
117883,29.0,348.0,63.0,M,2.0,226624.83,5.0,8.0,Control,53197465_88587020745,714735422_46789084586_39746,start,2017-06-20 17:41:14
117979,7.0,91.0,67.5,U,2.0,202254.49,6.0,9.0,Control,374753105_98088955424,424224737_67847811518_581313,confirm,2017-04-05 12:06:19
118358,26.0,320.0,72.0,M,3.0,669465.1000000001,6.0,9.0,Control,423047351_31555073589,734241822_95377727928_30604,confirm,2017-06-18 07:56:24
118415,29.0,354.0,56.5,M,3.0,607775.8200000001,2.0,5.0,Control,908374908_77096168140,811255194_80751564718_328172,confirm,2017-04-01 11:38:29
118723,29.0,359.0,74.0,F,3.0,450736.36,5.0,8.0,Control,360014541_87761783238,910537654_30511950625_715125,start,2017-05-11 15:26:35
118964,17.0,205.0,21.5,U,2.0,62100.92,1.0,4.0,Control,350089902_54266680731,904004371_45442972284_549818,confirm,2017-04-23 10:16:33
120309,16.0,193.0,64.5,F,2.0,91747.33,3.0,7.0,Control,488394737_20284265969,103672872_27263820810_450006,confirm,2017-04-03 14:51:30
120872,15.0,187.0,64.5,M,3.0,187496.06,6.0,9.0,Control,396753504_86963657654,452784540_27907770905_546629,step_1,2017-04-04 08:38:53
122493,6.0,74.0,57.0,F,2.0,209992.95,3.0,7.0,Control,478390874_81942341909,651050803_55881157597_587484,step_1,2017-04-20 10:24:21
123141,10.0,125.0,23.0,M,2.0,27011.22,5.0,8.0,Control,237977729_33060024853,736408649_59681926844_132706,step_3,2017-04-16 08:54:29
123552,20.0,247.0,47.0,M,2.0,177890.15000000002,6.0,9.0,Control,148639960_64627368607,843349461_68232279753_503573,start,2017-06-18 15:18:46
124118,7.0,87.0,49.0,U,3.0,113741.37,4.0,7.0,Control,377371820_20980760755,849880564_65740980596_760185,confirm,2017-06-12 01:24:20
124572,15.0,180.0,51.5,M,2.0,88213.62,6.0,9.0,Control,159398722_70100717487,24196192_96379433113_381204,confirm,2017-04-02 09:13:08
124624,5.0,64.0,26.5,U,3.0,72747.26999999999,6.0,9.0,Control,663560595_73437772832,760074504_51081447127_382842,confirm,2017-03-29 11:51:34
124916,4.0,50.0,25.5,M,4.0,122076.85,5.0,8.0,Control,922280837_89073485618,829479879_99502342682_854877,step_1,2017-04-08 16:36:25
125022,7.0,92.0,45.5,U,2.0,207836.19,6.0,9.0,Control,446502152_379276190,295823331_8190930981_133083,confirm,2017-03-31 13:30:03
125273,15.0,189.0,60.0,F,2.0,396376.83,6.0,9.0,Control,574986319_52955652647,710799512_91631096549_662988,start,2017-03-31 23:12:50
125305,11.0,143.0,33.5,M,2.0,74182.76999999999,6.0,9.0,Control,86626816_39833722798,149731112_87624268735_170335,confirm,2017-03-29 13:11:51
125679,4.0,58.0,22.5,U,3.0,77553.06,4.0,7.0,Control,6508610_62218651538,27412968_79136341326_351016,confirm,2017-04-11 01:38:20
126090,23.0,280.0,73.0,M,3.0,551843.62,6.0,9.0,Control,95396386_88555663981,582738125_32696032326_930690,start,2017-05-01 18:11:39
126171,15.0,191.0,72.5,F,2.0,248391.88,2.0,5.0,Control,980353032_33875204238,333543034_57111429158_613843,confirm,2017-04-23 13:17:41
126285,15.0,190.0,48.5,F,2.0,185926.18,0.0,3.0,Control,356171425_32179587778,797761444_79213404346_865522,step_1,2017-04-18 14:45:25
126309,5.0,70.0,43.0,U,5.0,300826.63,5.0,8.0,Control,369291810_99885563584,476760979_41577735037_714374,start,2017-05-31 15:22:27
126759,14.0,177.0,22.0,M,2.0,83487.35,6.0,9.0,Control,459514930_46366739634,712414993_92799243847_37214,confirm,2017-05-14 11:09:18
126893,35.0,428.0,73.0,F,2.0,49327.7,3.0,6.0,Control,336117792_48437073412,348184241_40702396561_687723,start,2017-04-05 22:54:14
127477,11.0,143.0,67.0,F,2.0,32526.56,4.0,7.0,Control,940387059_47014948674,601460851_72442755363_549119,step_3,2017-05-29 08:56:49
128147,9.0,113.0,26.0,M,2.0,54746.26,6.0,9.0,Control,631063905_10806461867,953428448_12096478671_73576,start,2017-04-19 18:02:20
128801,9.0,119.0,72.5,M,2.0,125593.39,0.0,3.0,Control,421518297_83678743865,83115112_65380151861_325056,confirm,2017-04-10 11:24:34
128983,16.0,201.0,35.0,F,2.0,31109.95,2.0,5.0,Control,437371872_44640051307,584323633_87821460003_789006,start,2017-04-12 11:34:19
129549,5.0,65.0,69.5,U,2.0,77577.17,5.0,8.0,Control,905050134_82594668200,75891742_31270661863_264667,confirm,2017-04-23 19:41:11
129659,15.0,182.0,67.5,M,3.0,4467812.83,6.0,9.0,Control,228212334_78576161883,884035256_70279510759_739062,confirm,2017-03-15 14:40:33
130031,17.0,205.0,54.0,F,2.0,32328.41,3.0,6.0,Control,476107928_20786500124,619444251_17870017219_902523,confirm,2017-06-14 16:32:00
131064,8.0,106.0,28.0,F,3.0,78022.38,4.0,7.0,Control,602899881_94965593849,160849786_91283861417_56256,start,2017-05-21 18:50:09
132547,8.0,107.0,55.0,F,2.0,302203.09,0.0,3.0,Control,639186618_24257345312,264510389_39463000868_840618,step_1,2017-04-03 11:24:14
133101,6.0,82.0,33.0,U,2.0,56049.17999999999,2.0,5.0,Control,796117285_25354023544,173998761_44994047895_850405,step_3,2017-03-29 11:13:51
133471,6.0,82.0,33.5,U,2.0,33965.1,1.0,4.0,Control,578183898_14394948154,809117618_46193116732_373892,confirm,2017-04-15 17:08:39
133487,27.0,328.0,64.0,M,2.0,107434.82,4.0,7.0,Control,520301538_69648105377,478943445_27321162599_471227,step_3,2017-05-20 17:27:52
133522,3.0,47.0,58.0,U,2.0,28513.9,2.0,5.0,Control,127820124_48998568447,79937394_24303952331_627166,confirm,2017-05-14 17:50:37
133565,6.0,78.0,30.0,U,2.0,144291.78999999998,0.0,3.0,Control,887954469_3437555534,315940307_66677418724_24267,start,2017-04-08 16:22:51
133631,14.0,172.0,27.5,F,2.0,72227.67,6.0,9.0,Control,682302164_14002624080,500534657_65841446971_376057,confirm,2017-04-06 13:09:42
134207,6.0,77.0,57.0,U,2.0,48640.71,2.0,5.0,Control,427589586_71627068018,790516302_97094583148_432691,confirm,2017-05-30 12:09:15
134286,9.0,114.0,69.0,M,2.0,95529.96,5.0,8.0,Control,846941027_8055535169,862572403_74497232145_883473,step_1,2017-04-13 09:02:31
134582,11.0,140.0,52.5,F,2.0,50558.26,0.0,3.0,Control,922783489_8647361524,313647601_1636648928_111788,confirm,2017-04-16 09:51:01
134657,8.0,107.0,50.5,F,2.0,63041.39,0.0,3.0,Control,142554613_76809013819,462555171_59775131153_960904,confirm,2017-04-24 00:05:08
134829,7.0,84.0,61.5,F,2.0,378090.54,1.0,4.0,Control,206854611_51502171809,990259300_15378792287_620849,confirm,2017-04-14 10:04:27
135199,4.0,59.0,32.0,U,2.0,45417.28,6.0,9.0,Control,512502686_11014121554,266291931_2560409195_574592,confirm,2017-05-25 10:21:58
135842,21.0,259.0,34.0,M,2.0,75627.66,4.0,7.0,Control,46081630_70983544744,445688227_79556210788_804499,step_2,2017-05-29 16:33:19
136138,4.0,59.0,25.5,M,3.0,69573.76,6.0,9.0,Control,999669334_52101408980,173358771_95486043826_438906,step_1,2017-04-10 14:04:52
136237,12.0,145.0,51.0,M,3.0,285189.97,2.0,5.0,Control,579141133_3946081914,483442322_20678461185_815900,confirm,2017-05-24 01:59:35
136986,12.0,148.0,38.0,F,3.0,85222.01,2.0,5.0,Control,721543516_31532996324,507896847_34413437272_771472,start,2017-05-12 22:31:08
138093,14.0,169.0,56.0,F,2.0,111851.95,5.0,8.0,Control,816789777_66173189856,783423709_88615762378_262005,start,2017-05-30 14:17:44
138395,15.0,181.0,70.0,F,2.0,436151.11,6.0,9.0,Control,186144210_11426268389,938875561_80069631939_406467,start,2017-04-06 08:12:07
138686,23.0,276.0,61.0,F,3.0,59272.64,6.0,9.0,Control,136345537_44957066996,461957928_74399660553_232281,step_1,2017-06-19 11:02:40
139079,9.0,111.0,59.5,M,3.0,258003.35,5.0,8.0,Control,2017942_17304663748,306640272_32438816559_530368,confirm,2017-04-28 10:27:48
140116,20.0,241.0,48.5,M,3.0,1041030.95,1.0,4.0,Control,38778935_54267683469,890442169_516907299_36886,confirm,2017-04-20 09:48:18
140488,7.0,85.0,19.5,U,2.0,25485.74,2.0,5.0,Control,896555484_56781518393,419460650_51923579047_262759,confirm,2017-04-15 18:01:52
140489,5.0,70.0,21.5,U,2.0,36911.03,1.0,4.0,Control,156924540_25052490926,800296899_84779210176_237632,confirm,2017-04-19 11:21:16
